x,y,y = 5x^2 + 2x + 20,salt range: [1;100],smooth window = 20
80.68000000001862,32781.8599328743
80.69000000001863,32789.930303911286
80.70000000001863,32795.38433220251
80.71000000001864,32804.94653697625
80.72000000001864,32811.591438933
80.73000000001865,32816.206368826715
80.74000000001865,32828.27831027161
80.75000000001866,32832.568302712985
80.76000000001866,32841.826910831616
80.77000000001867,32851.47378602375
80.78000000001867,32853.72357124355
80.79000000001868,32860.36196523299
80.80000000001868,32871.29485186554
80.81000000001869,32877.707644841765
80.8200000000187,32888.34157133143
80.8300000000187,32895.74116422177
80.8400000000187,32898.63792209454
80.85000000001871,32910.75656601019
80.86000000001872,32915.67274667648
80.87000000001872,32928.88708461452
80.88000000001873,32940.545205181545
80.89000000001873,32945.32463815571
80.90000000001874,32951.58722343461
80.91000000001874,32963.182665085944
80.92000000001875,32969.07026573493
80.93000000001875,32979.5493033679
80.94000000001876,32986.26413026608
80.95000000001876,32995.75056467678
80.96000000001877,33004.15062492132
80.97000000001877,33011.4408133511
80.98000000001878,33021.255138797904
80.99000000001878,33032.860515976165
81.00000000001879,33042.34427325004
81.01000000001879,33044.44888394803
81.0200000000188,33055.147860757206
81.0300000000188,33059.97168694586
81.04000000001881,33072.7988536608
81.05000000001881,33079.42217194692
81.06000000001882,33091.344718925764
81.07000000001882,33096.17567846446
81.08000000001883,33106.469132772516
81.09000000001883,33115.226198157994
81.10000000001884,33126.47292635139
81.11000000001884,33137.80578027394
81.12000000001885,33139.59838873097
81.13000000001885,33150.285343874646
81.14000000001886,33157.94118969926
81.15000000001886,33165.978112853016
81.16000000001887,33172.479340740385
81.17000000001887,33182.31454403481
81.18000000001888,33189.15877028494
81.19000000001888,33197.83027909219
81.20000000001889,33204.510244246296
81.2100000000189,33213.50630285659
81.2200000000189,33225.93252001352
81.2300000000189,33231.223149942474
81.24000000001891,33236.56177663102
81.25000000001891,33248.438656306804
81.26000000001892,33252.55752315878
81.27000000001892,33257.671409849296
81.28000000001893,33266.67033969908
81.29000000001894,33276.969707623575
81.30000000001894,33286.11696552794
81.31000000001895,33293.26848808084
81.32000000001895,33300.07340239819
81.33000000001896,33314.38435883591
81.34000000001896,33322.50685799734
81.35000000001897,33327.3714985588
81.36000000001897,33339.60251117062
81.37000000001898,33346.058866811225
81.38000000001898,33352.70123767832
81.39000000001899,33358.811815120294
81.40000000001899,33367.44958862397
81.410000000019,33378.908843346355
81.420000000019,33387.773473102294
81.430000000019,33394.39690653236
81.44000000001901,33404.3221508219
81.45000000001902,33411.88633088781
81.46000000001902,33421.18929787658
81.47000000001903,33429.46905587825
81.48000000001903,33437.00306410719
81.49000000001904,33442.79157287524
81.50000000001904,33446.887197709824
81.51000000001905,33450.28658990363
81.52000000001905,33460.33046833071
81.53000000001906,33468.66510753722
81.54000000001906,33476.66177615269
81.55000000001907,33482.993243835765
81.56000000001907,33489.61349142164
81.57000000001908,33502.02580957221
81.58000000001908,33510.3657237291
81.59000000001909,33523.94128413463
81.6000000000191,33529.49937911802
81.6100000000191,33540.220502508724
81.6200000000191,33542.44601543111
81.63000000001911,33551.134018638026
81.64000000001911,33560.30766695373
81.65000000001912,33570.150769009044
81.66000000001912,33578.329961997864
81.67000000001913,33586.553313206554
81.68000000001913,33592.84701668145
81.69000000001914,33600.642584741465
81.70000000001914,33614.17673980261
81.71000000001915,33619.13774701291
81.72000000001916,33632.73034579263
81.73000000001916,33634.72439719948
81.74000000001917,33643.51002387429
81.75000000001917,33653.1770242403
81.76000000001918,33660.20387060048
81.77000000001918,33669.07927859498
81.78000000001919,33679.24734925006
81.79000000001919,33681.88827180119
81.8000000000192,33691.50569266432
81.8100000000192,33702.93677502293
81.8200000000192,33709.64182742039
81.83000000001921,33720.93984754653
81.84000000001922,33727.769549170356
81.85000000001922,33733.6700784918
81.86000000001923,33746.65183836958
81.87000000001923,33751.688282095
81.88000000001924,33762.48935660042
81.89000000001924,33771.364145805266
81.90000000001925,33775.2543293687
81.91000000001925,33783.893981136505
81.92000000001926,33793.560167334974
81.93000000001926,33804.6203902933
81.94000000001927,33812.217340055606
81.95000000001927,33822.681311860666
81.96000000001928,33825.91117120411
81.97000000001928,33834.863569558685
81.98000000001929,33842.84738145703
81.9900000000193,33854.50870006688
82.0000000000193,33865.74635895068
82.0100000000193,33871.416497099606
82.02000000001931,33879.22729474594
82.03000000001931,33881.91436086177
82.04000000001932,33892.40848006636
82.05000000001932,33899.60820022959
82.06000000001933,33908.460211652426
82.07000000001933,33916.80329084113
82.08000000001934,33918.88191464702
82.09000000001934,33929.18114999446
82.10000000001935,33939.43524448162
82.11000000001935,33952.04114242754
82.12000000001936,33961.95008666162
82.13000000001936,33975.26318945643
82.14000000001937,33981.630529892216
82.15000000001938,33991.12061094276
82.16000000001938,34003.02304416721
82.17000000001939,34009.16978328855
82.18000000001939,34019.46925081313
82.1900000000194,34020.665954564465
82.2000000000194,34025.650829319275
82.2100000000194,34031.30221504929
82.22000000001941,34035.74426109843
82.23000000001942,34045.541274095965
82.24000000001942,34055.73826497645
82.25000000001943,34063.40735619822
82.26000000001943,34072.626939980386
82.27000000001944,34086.32817836032
82.28000000001944,34095.47678201586
82.29000000001945,34107.464633818716
82.30000000001945,34113.77589995256
82.31000000001946,34118.9384588699
82.32000000001946,34127.008913934114
82.33000000001947,34128.46581857526
82.34000000001947,34136.061171789675
82.35000000001948,34146.12739943342
82.36000000001948,34146.8410797213
82.37000000001949,34153.35326098895
82.38000000001949,34164.41949435944
82.3900000000195,34175.67334442595
82.4000000000195,34187.02028582977
82.41000000001951,34198.38220083706
82.42000000001951,34208.356332560805
82.43000000001952,34219.989154364484
82.44000000001952,34229.090367330806
82.45000000001953,34232.17277209779
82.46000000001953,34248.61024940466
82.47000000001954,34251.93116871442
82.48000000001954,34256.84339550491
82.49000000001955,34261.71733130071
82.50000000001955,34272.49525519861
82.51000000001956,34276.57130427173
82.52000000001956,34283.88187642909
82.53000000001957,34293.60873237488
82.54000000001957,34301.436761044366
82.55000000001958,34313.69791396349
82.56000000001958,34317.00736572068
82.57000000001959,34332.7551751096
82.5800000000196,34339.21676191874
82.5900000000196,34345.811030015684
82.6000000000196,34351.451124373554
82.61000000001961,34365.84724950072
82.62000000001962,34374.443871257055
82.63000000001962,34381.377616405574
82.64000000001963,34388.96244010141
82.65000000001963,34396.842802277606
82.66000000001964,34405.76383499212
82.67000000001964,34413.112456260904
82.68000000001965,34424.7702402413
82.69000000001965,34431.735252279504
82.70000000001966,34438.32614987311
82.71000000001966,34446.05030001767
82.72000000001967,34454.43362040875
82.73000000001967,34464.870976431775
82.74000000001968,34475.02240887702
82.75000000001968,34480.17489679479
82.76000000001969,34486.59691436165
82.77000000001969,34494.08139366114
82.7800000000197,34501.012000920935
82.7900000000197,34512.3705365854
82.80000000001971,34517.66492941301
82.81000000001971,34521.89537155509
82.82000000001972,34530.050789624765
82.83000000001972,34537.461727138914
82.84000000001973,34544.41397374404
82.85000000001973,34555.09757923029
82.86000000001974,34561.13839423533
82.87000000001974,34568.10663037693
82.88000000001975,34575.55429869109
82.89000000001975,34579.89841307825
82.90000000001976,34593.99969977081
82.91000000001976,34603.30988273855
82.92000000001977,34608.25958273033
82.93000000001977,34614.981120416895
82.94000000001978,34626.91622150804
82.95000000001978,34635.32042742711
82.96000000001979,34645.67908135117
82.9700000000198,34649.691743619034
82.9800000000198,34660.422946550665
82.9900000000198,34669.67997960187
83.00000000001981,34676.448067754485
83.01000000001982,34684.637513248235
83.02000000001982,34695.386279015875
83.03000000001983,34703.18775092145
83.04000000001983,34707.21218960949
83.05000000001984,34716.95931292162
83.06000000001984,34728.97871530324
83.07000000001985,34739.547061560654
83.08000000001985,34744.18136717782
83.09000000001986,34752.543841003215
83.10000000001986,34762.06587181103
83.11000000001987,34772.45945917876
83.12000000001987,34779.72885721932
83.13000000001988,34787.441094976486
83.14000000001988,34796.52148999875
83.15000000001989,34805.93197333311
83.16000000001989,34810.0511074664
83.1700000000199,34820.75280285478
83.1800000000199,34830.98604727109
83.19000000001991,34841.56313122378
83.20000000001991,34844.9040277951
83.21000000001992,34856.257427403405
83.22000000001992,34863.58459507978
83.23000000001993,34872.57335625954
83.24000000001993,34880.43130235815
83.25000000001994,34885.03736730892
83.26000000001994,34900.11945040927
83.27000000001995,34904.34537696997
83.28000000001995,34911.10036694571
83.29000000001996,34921.37397913234
83.30000000001996,34931.25336614049
83.31000000001997,34936.240271404815
83.32000000001997,34951.76167852109
83.33000000001998,34959.176049918155
83.34000000001998,34967.198805415115
83.35000000001999,34974.4547702986
83.36000000002,34975.846900079494
83.37000000002,34991.20733893206
83.38000000002,34998.428943185616
83.39000000002001,35005.685446004165
83.40000000002001,35015.721626212806
83.41000000002002,35023.378817803066
83.42000000002002,35030.926022680615
83.43000000002003,35041.36540995164
83.44000000002004,35051.20827535931
83.45000000002004,35061.37123327963
83.46000000002005,35069.482689523975
83.47000000002005,35072.239146083644
83.48000000002006,35087.294773450965
83.49000000002006,35091.853616883905
83.50000000002007,35102.571929896265
83.51000000002007,35108.04110361902
83.52000000002008,35117.04465180792
83.53000000002008,35125.56336656761
83.54000000002009,35132.30123651979
83.55000000002009,35142.04367361606
83.5600000000201,35150.72418756915
83.5700000000201,35159.5135259202
83.5800000000201,35162.966628483475
83.59000000002011,35175.24017708294
83.60000000002012,35182.16221017931
83.61000000002012,35195.592885660495
83.62000000002013,35196.72215040236
83.63000000002013,35204.92848679688
83.64000000002014,35213.358198346614
83.65000000002014,35222.82453340934
83.66000000002015,35234.88047439488
83.67000000002015,35242.46090908978
83.68000000002016,35253.35429292891
83.69000000002016,35260.54847289816
83.70000000002017,35268.360229255006
83.71000000002017,35274.92594992198
83.72000000002018,35287.38685068408
83.73000000002018,35294.793943155906
83.74000000002019,35300.79568581577
83.7500000000202,35305.52759135357
83.7600000000202,35312.333165161835
83.7700000000202,35325.10705957429
83.78000000002021,35332.82441893283
83.79000000002021,35342.42770310695
83.80000000002022,35349.46897766123
83.81000000002022,35359.09940091183
83.82000000002023,35366.068573817574
83.83000000002023,35375.81721272243
83.84000000002024,35390.55240386036
83.85000000002024,35401.983169351945
83.86000000002025,35410.32535990514
83.87000000002026,35417.98166131044
83.88000000002026,35428.24990254436
83.89000000002027,35438.35854834616
83.90000000002027,35447.48239931668
83.91000000002028,35451.12676877455
83.92000000002028,35461.91990943054
83.93000000002029,35468.51888170706
83.94000000002029,35475.673553399
83.9500000000203,35482.72963431665
83.9600000000203,35494.76976229324
83.9700000000203,35506.53930091691
83.98000000002031,35517.19085343223
83.99000000002032,35523.18119617324
84.00000000002032,35533.40154329286
84.01000000002033,35547.414424116956
84.02000000002033,35553.66815779682
84.03000000002034,35565.485576096085
84.04000000002034,35570.76245942195
84.05000000002035,35580.51075202938
84.06000000002035,35582.05216541569
84.07000000002036,35586.781933047554
84.08000000002036,35593.51539166638
84.09000000002037,35601.59938733169
84.10000000002037,35609.876405453004
84.11000000002038,35616.45445408273
84.12000000002038,35624.84523491223
84.13000000002039,35630.73469997909
84.1400000000204,35638.35383271315
84.1500000000204,35645.59610212031
84.1600000000204,35658.716652267634
84.17000000002041,35663.244566335416
84.18000000002041,35666.803648572204
84.19000000002042,35677.591749393905
84.20000000002042,35681.59887149213
84.21000000002043,35691.09780311817
84.22000000002043,35701.92797859911
84.23000000002044,35709.5863217989
84.24000000002044,35717.67314757558
84.25000000002045,35721.914426551375
84.26000000002045,35730.45402662433
84.27000000002046,35744.603576593996
84.28000000002046,35753.53851603011
84.29000000002047,35757.884356316354
84.30000000002047,35773.65733283707
84.31000000002048,35779.08114008786
84.32000000002049,35783.43146220337
84.33000000002049,35791.86019394889
84.3400000000205,35802.28176103307
84.3500000000205,35815.58743149529
84.3600000000205,35820.97513140046
84.37000000002051,35827.88969571996
84.38000000002052,35840.37183842172
84.39000000002052,35850.486094005646
84.40000000002053,35853.473705569515
84.41000000002053,35863.453571213286
84.42000000002054,35871.53307415785
84.43000000002054,35881.31356319642
84.44000000002055,35884.76757066793
84.45000000002055,35890.67422592301
84.46000000002056,35901.13588268886
84.47000000002056,35908.635394058445
84.48000000002057,35912.66489994271
84.49000000002057,35923.76107878674
84.50000000002058,35932.97873309069
84.51000000002058,35937.14697177376
84.52000000002059,35946.965278359385
84.53000000002059,35954.95807454224
84.5400000000206,35968.926154506866
84.5500000000206,35975.78423444145
84.56000000002061,35984.090992891615
84.57000000002061,35991.259020407
84.58000000002062,36000.037218342295
84.59000000002062,36006.610029092844
84.60000000002063,36019.34161457616
84.61000000002063,36029.15636920425
84.62000000002064,36037.70012501646
84.63000000002064,36047.241727403256
84.64000000002065,36057.78749510856
84.65000000002065,36069.68907426241
84.66000000002066,36078.28851831191
84.67000000002066,36086.585727060934
84.68000000002067,36094.81780589564
84.69000000002067,36101.05514186219
84.70000000002068,36104.85515422852
84.71000000002068,36118.64446199669
84.72000000002069,36127.358742563716
84.7300000000207,36136.054507601715
84.7400000000207,36144.37854760322
84.7500000000207,36154.16154847798
84.76000000002071,36161.77752015648
84.77000000002072,36171.62785649295
84.78000000002072,36179.07822258565
84.79000000002073,36189.87068974932
84.80000000002073,36199.48778500159
84.81000000002074,36202.75701941866
84.82000000002074,36210.31419142195
84.83000000002075,36220.1139657013
84.84000000002075,36226.272066840924
84.85000000002076,36237.99256293189
84.86000000002076,36248.58628726435
84.87000000002077,36255.595133453826
84.88000000002077,36266.336898022986
84.89000000002078,36273.874204877975
84.90000000002078,36283.14897456475
84.91000000002079,36294.03356116355
84.92000000002079,36302.11622245841
84.9300000000208,36305.50967460964
84.9400000000208,36314.757264036896
84.95000000002081,36317.48442243117
84.96000000002081,36325.838721360444
84.97000000002082,36335.577646921876
84.98000000002082,36345.05935522302
84.99000000002083,36356.09077570463
85.00000000002083,36363.87468055775
85.01000000002084,36369.02037287345
85.02000000002084,36381.151633426845
85.03000000002085,36388.03315210552
85.04000000002085,36394.87802155842
85.05000000002086,36405.69163215125
85.06000000002086,36413.81164412304
85.07000000002087,36420.44227987405
85.08000000002087,36427.7391268149
85.09000000002088,36433.22563409301
85.10000000002088,36442.92467190274
85.11000000002089,36456.04056729533
85.1200000000209,36460.36407853751
85.1300000000209,36472.39249031113
85.1400000000209,36478.619547736234
85.15000000002091,36485.277970886935
85.16000000002091,36495.29593949468
85.17000000002092,36507.205883797855
85.18000000002093,36516.62930885546
85.19000000002093,36523.72787324358
85.20000000002094,36528.193699618125
85.21000000002094,36537.04856162703
85.22000000002095,36551.39233809219
85.23000000002095,36559.50859530717
85.24000000002096,36570.18451416829
85.25000000002096,36578.08127441882
85.26000000002097,36585.40960704917
85.27000000002097,36595.49616946981
85.28000000002098,36605.104856533886
85.29000000002098,36616.20078707504
85.30000000002099,36623.37364621455
85.31000000002099,36626.09399567022
85.320000000021,36632.6462142517
85.330000000021,36643.81258886894
85.340000000021,36654.584870420535
85.35000000002101,36663.325009498934
85.36000000002102,36668.42094848924
85.37000000002102,36677.68392396965
85.38000000002103,36687.17088163858
85.39000000002103,36697.011982833545
85.40000000002104,36706.96394661977
85.41000000002104,36720.14276959116
85.42000000002105,36727.62437497921
85.43000000002105,36733.811585795935
85.44000000002106,36743.685689324106
85.45000000002106,36755.888387167455
85.46000000002107,36764.17527517873
85.47000000002107,36769.86783248987
85.48000000002108,36776.79236035877
85.49000000002108,36781.679070241655
85.50000000002109,36792.51272429955
85.5100000000211,36796.85053811863
85.5200000000211,36805.18862064833
85.5300000000211,36816.16271447108
85.54000000002111,36822.372549417065
85.55000000002111,36831.14440815327
85.56000000002112,36843.378674170955
85.57000000002112,36852.115835671124
85.58000000002113,36863.505832658586
85.59000000002113,36870.95438983308
85.60000000002114,36879.38124975375
85.61000000002115,36893.356658394
85.62000000002115,36899.54421154778
85.63000000002116,36906.09290748853
85.64000000002116,36911.67412453333
85.65000000002117,36918.59790446729
85.66000000002117,36928.27753067914
85.67000000002118,36935.214606752896
85.68000000002118,36941.1838121549
85.69000000002119,36954.50490093343
85.70000000002119,36961.859473122786
85.7100000000212,36970.26423488969
85.7200000000212,36984.33604243404
85.7300000000212,36990.22463741117
85.74000000002121,37005.45679608593
85.75000000002122,37012.903280737555
85.76000000002122,37018.18265838578
85.77000000002123,37030.65139462972
85.78000000002123,37037.85779297307
85.79000000002124,37042.680998072545
85.80000000002124,37053.62055212953
85.81000000002125,37060.69457035715
85.82000000002125,37067.55561099017
85.83000000002126,37081.71544028503
85.84000000002126,37082.71826788412
85.85000000002127,37092.81432804948
85.86000000002127,37102.822046435205
85.87000000002128,37105.6501296498
85.88000000002128,37116.165896840124
85.89000000002129,37125.09069272891
85.9000000000213,37129.28744324401
85.9100000000213,37140.65198513808
85.9200000000213,37146.86388608839
85.93000000002131,37152.091717852905
85.94000000002131,37163.54232013751
85.95000000002132,37171.216135998155
85.96000000002132,37180.66638974474
85.97000000002133,37190.80635148204
85.98000000002133,37196.27635246082
85.99000000002134,37208.54324535189
86.00000000002134,37220.29478713228
86.01000000002135,37223.907623571584
86.02000000002135,37238.47033055839
86.03000000002136,37244.254967978995
86.04000000002137,37253.43698908278
86.05000000002137,37257.61177956515
86.06000000002138,37269.15672286217
86.07000000002138,37279.21316698318
86.08000000002139,37291.04816258333
86.09000000002139,37296.398988821355
86.1000000000214,37308.26446747381
86.1100000000214,37322.208517908075
86.1200000000214,37326.86849669235
86.13000000002141,37341.861247761364
86.14000000002142,37348.06361743778
86.15000000002142,37363.284119930606
86.16000000002143,37364.17363242588
86.17000000002143,37372.943106939136
86.18000000002144,37376.72546348641
86.19000000002144,37386.45974262526
86.20000000002145,37390.77338534975
86.21000000002145,37394.840844232
86.22000000002146,37402.51376116729
86.23000000002146,37411.62233336556
86.24000000002147,37423.27438350415
86.25000000002147,37428.82571134141
86.26000000002148,37442.122686804796
86.27000000002148,37450.34840864125
86.28000000002149,37461.62224693753
86.2900000000215,37470.25687706836
86.3000000000215,37481.677146300164
86.3100000000215,37490.42395540024
86.32000000002151,37494.93893244468
86.33000000002151,37497.04969231812
86.34000000002152,37508.911062190644
86.35000000002152,37518.82746681153
86.36000000002153,37524.6708698607
86.37000000002153,37535.86490380041
86.38000000002154,37545.03926528183
86.39000000002154,37552.941738260044
86.40000000002155,37561.06351380362
86.41000000002155,37573.284437877875
86.42000000002156,37584.83861359132
86.43000000002156,37594.76004789518
86.44000000002157,37598.97793744077
86.45000000002157,37609.23938376456
86.46000000002158,37618.45396581227
86.47000000002159,37622.85234665009
86.48000000002159,37634.06509135246
86.4900000000216,37639.95579804818
86.5000000000216,37648.44463285399
86.5100000000216,37651.85708406468
86.52000000002161,37660.31335376956
86.53000000002162,37667.68395631095
86.54000000002162,37675.58693288047
86.55000000002163,37684.26429266915
86.56000000002163,37694.9849968981
86.57000000002164,37704.47667732477
86.58000000002164,37711.94847452138
86.59000000002165,37724.25555733544
86.60000000002165,37731.957193819166
86.61000000002166,37747.28234447737
86.62000000002166,37754.74979471949
86.63000000002167,37763.36649533342
86.64000000002167,37769.4831922416
86.65000000002168,37776.618249607614
86.66000000002168,37784.52897395214
86.67000000002169,37792.737370668256
86.68000000002169,37803.38927870219
86.6900000000217,37811.08988368306
86.7000000000217,37821.124855513706
86.71000000002171,37826.717466722024
86.72000000002171,37836.72315837299
86.73000000002172,37850.0217999447
86.74000000002172,37860.99449234241
86.75000000002173,37867.58884576785
86.76000000002173,37876.869376380026
86.77000000002174,37886.46567439927
86.78000000002174,37889.380450089615
86.79000000002175,37901.17511833669
86.80000000002175,37906.147405793236
86.81000000002176,37917.85118891151
86.82000000002176,37925.84358462506
86.83000000002177,37933.100844820896
86.84000000002177,37946.90802565873
86.85000000002178,37956.54536065905
86.86000000002178,37966.67692669986
86.87000000002179,37975.467199074905
86.8800000000218,37987.14361453102
86.8900000000218,37992.585944692524
86.9000000000218,38002.71629337591
86.91000000002181,38008.70951676955
86.92000000002182,38022.6279870488
86.93000000002182,38030.85453328897
86.94000000002183,38036.06325290864
86.95000000002183,38048.40235229984
86.96000000002184,38056.60139491402
86.97000000002184,38064.95497817079
86.98000000002185,38074.236068950544
86.99000000002185,38081.777671100754
87.00000000002186,38093.01631870041
87.01000000002186,38100.062758756496
87.02000000002187,38105.26424733482
87.03000000002187,38113.721801841304
87.04000000002188,38124.35967691739
87.05000000002188,38127.01092422937
87.06000000002189,38137.24231220073
87.07000000002189,38147.016773190684
87.0800000000219,38155.06707503031
87.0900000000219,38164.87823177066
87.10000000002191,38170.85843553966
87.11000000002191,38181.591660818915
87.12000000002192,38191.544721533515
87.13000000002192,38199.34510747664
87.14000000002193,38203.413544390074
87.15000000002193,38217.54956805923
87.16000000002194,38224.814633628164
87.17000000002194,38234.08305439267
87.18000000002195,38242.84653244291
87.19000000002195,38256.73586701219
87.20000000002196,38266.79875967583
87.21000000002196,38277.44313291674
87.22000000002197,38285.28120013625
87.23000000002197,38297.61332545594
87.24000000002198,38311.25764366205
87.25000000002198,38316.70913837812
87.26000000002199,38324.61054761676
87.270000000022,38333.20974135061
87.280000000022,38340.39925355076
87.290000000022,38347.1811014164
87.30000000002201,38357.63404695647
87.31000000002201,38361.90371365407
87.32000000002202,38373.1736027127
87.33000000002203,38378.3547344761
87.34000000002203,38388.26351748075
87.35000000002204,38400.814173099854
87.36000000002204,38411.26878548939
87.37000000002205,38419.462451383515
87.38000000002205,38429.31322932962
87.39000000002206,38436.559295693754
87.40000000002206,38443.82405562837
87.41000000002207,38451.64158451297
87.42000000002207,38455.38986119411
87.43000000002208,38468.15042928554
87.44000000002208,38471.8755696944
87.45000000002209,38478.99542367764
87.46000000002209,38485.39793690301
87.4700000000221,38496.78665165097
87.4800000000221,38508.550421063395
87.4900000000221,38515.812701699746
87.50000000002211,38528.17636337454
87.51000000002212,38537.31559006801
87.52000000002212,38546.02459092494
87.53000000002213,38552.211153328026
87.54000000002213,38564.78169967438
87.55000000002214,38571.12612551634
87.56000000002214,38580.260440186365
87.57000000002215,38585.47077141426
87.58000000002215,38590.93377842819
87.59000000002216,38605.2386065665
87.60000000002216,38609.539366469326
87.61000000002217,38624.32238463267
87.62000000002217,38633.139305902834
87.63000000002218,38642.35819765265
87.64000000002218,38647.805253295446
87.65000000002219,38658.457182218655
87.6600000000222,38667.00906453746
87.6700000000222,38676.656987465656
87.6800000000222,38688.834334310915
87.69000000002221,38690.5228123946
87.70000000002221,38701.28434625036
87.71000000002222,38705.050481638886
87.72000000002222,38717.24709912506
87.73000000002223,38727.87167683023
87.74000000002223,38736.08823739721
87.75000000002224,38743.73410665576
87.76000000002225,38752.377865102964
87.77000000002225,38761.327047507286
87.78000000002226,38768.91738296147
87.79000000002226,38784.74534617109
87.80000000002227,38791.01764012234
87.81000000002227,38798.232631613835
87.82000000002228,38801.889853906934
87.83000000002228,38807.31713920825
87.84000000002229,38820.04590070943
87.85000000002229,38827.05120756013
87.8600000000223,38838.76474363461
87.8700000000223,38843.78816216958
87.8800000000223,38849.96691279925
87.89000000002231,38855.77795982746
87.90000000002232,38870.2491173993
87.91000000002232,38879.83562062015
87.92000000002233,38890.366216480186
87.93000000002233,38896.43413380452
87.94000000002234,38901.10794047866
87.95000000002234,38913.796175688
87.96000000002235,38918.30290330938
87.97000000002235,38932.90664018563
87.98000000002236,38942.59260969556
87.99000000002236,38949.84063104104
88.00000000002237,38955.65330912352
88.01000000002237,38969.3992303087
88.02000000002238,38978.703713863
88.03000000002238,38989.768003569945
88.04000000002239,38996.421747131804
88.0500000000224,39001.76086917608
88.0600000000224,39014.80364700708
88.0700000000224,39018.18460470609
88.08000000002241,39030.03390876026
88.09000000002241,39038.95693066554
88.10000000002242,39047.09470112953
88.11000000002242,39055.83375624861
88.12000000002243,39066.62855375622
88.13000000002243,39076.94884018421
88.14000000002244,39091.478261545875
88.15000000002244,39100.84176532017
88.16000000002245,39105.36311739459
88.17000000002245,39117.247789123954
88.18000000002246,39120.31073111347
88.19000000002247,39132.645785156594
88.20000000002247,39141.74885815725
88.21000000002248,39147.40814711588
88.22000000002248,39155.57180839717
88.23000000002249,39163.36918493443
88.24000000002249,39170.0311717156
88.2500000000225,39180.72619606982
88.2600000000225,39191.960743181306
88.2700000000225,39201.41005444761
88.28000000002251,39211.63069563084
88.29000000002252,39217.40981199696
88.30000000002252,39228.436196834235
88.31000000002253,39242.008468774045
88.32000000002253,39250.660830229295
88.33000000002254,39259.484718451895
88.34000000002254,39266.71533004024
88.35000000002255,39274.55813762626
88.36000000002255,39282.537300886834
88.37000000002256,39291.70293818861
88.38000000002256,39305.24774555401
88.39000000002257,39311.42806430317
88.40000000002257,39321.69538539191
88.41000000002258,39325.71906589818
88.42000000002258,39337.179907523554
88.43000000002259,39348.059840203394
88.4400000000226,39359.43043415418
88.4500000000226,39364.79998929294
88.4600000000226,39375.82566593154
88.47000000002261,39384.10619706096
88.48000000002261,39392.87730327747
88.49000000002262,39406.333681926684
88.50000000002262,39411.158508817985
88.51000000002263,39425.37644658897
88.52000000002263,39431.1443319895
88.53000000002264,39439.40269263148
88.54000000002264,39450.84116792855
88.55000000002265,39461.35442872319
88.56000000002265,39464.617484223345
88.57000000002266,39474.687959207295
88.58000000002266,39479.308203133834
88.59000000002267,39488.0545930106
88.60000000002267,39498.45028152205
88.61000000002268,39503.96856707282
88.62000000002269,39518.41719066781
88.63000000002269,39525.981842903035
88.6400000000227,39531.255151829515
88.6500000000227,39546.48308110995
88.6600000000227,39558.184139189616
88.67000000002271,39562.96076235972
88.68000000002272,39575.01182022145
88.69000000002272,39579.418075731075
88.70000000002273,39586.11875961076
88.71000000002273,39596.599853550484
88.72000000002274,39602.20836464957
88.73000000002274,39614.78948603773
88.74000000002275,39623.67521440598
88.75000000002275,39626.15640849083
88.76000000002276,39636.23056275272
88.77000000002276,39649.98240614278
88.78000000002277,39658.33396832627
88.79000000002277,39673.56764086722
88.80000000002278,39681.01515519235
88.81000000002278,39684.214960281155
88.82000000002279,39694.83036958494
88.83000000002279,39703.41370252297
88.8400000000228,39715.98264955424
88.8500000000228,39728.19187166386
88.86000000002281,39734.04558388247
88.87000000002281,39736.57820982004
88.88000000002282,39747.26529109363
88.89000000002282,39754.21335224171
88.90000000002283,39768.07550669031
88.91000000002283,39782.371904645224
88.92000000002284,39786.24582295
88.93000000002284,39794.00494094102
88.94000000002285,39799.99327936287
88.95000000002285,39808.88507490328
88.96000000002286,39821.422663896665
88.97000000002286,39831.53391368678
88.98000000002287,39836.82103360388
88.99000000002287,39846.33436105384
89.00000000002288,39854.61712662406
89.01000000002288,39863.07789068941
89.02000000002289,39879.22648948401
89.0300000000229,39888.16957010735
89.0400000000229,39897.53830141825
89.0500000000229,39901.811266098804
89.06000000002291,39906.460032504256
89.07000000002292,39919.706126914956
89.08000000002292,39929.721231735086
89.09000000002293,39939.175084607574
89.10000000002293,39945.047892890485
89.11000000002294,39954.0487832738
89.12000000002294,39958.85400556304
89.13000000002295,39970.29599092678
89.14000000002295,39979.757054699774
89.15000000002296,39990.072212745246
89.16000000002296,39999.5093867656
89.17000000002297,40005.71987574763
89.18000000002297,40015.34751770033
89.19000000002298,40022.22411528388
89.20000000002298,40031.29661454291
89.21000000002299,40036.725845229885
89.22000000002299,40042.627538264685
89.230000000023,40046.91645622209
89.240000000023,40057.44899185081
89.25000000002301,40066.486135842344
89.26000000002301,40077.32747328088
89.27000000002302,40085.27046534713
89.28000000002302,40094.862890917095
89.29000000002303,40104.337603235195
89.30000000002303,40110.30785302338
89.31000000002304,40116.9810200939
89.32000000002304,40126.60380004572
89.33000000002305,40135.430407640364
89.34000000002305,40142.6173069885
89.35000000002306,40155.06603985706
89.36000000002306,40162.89503493152
89.37000000002307,40173.01952149931
89.38000000002307,40178.91596938099
89.39000000002308,40186.266513508446
89.40000000002308,40201.60474262493
89.41000000002309,40210.66468442192
